Código;Mídias Favoritas
1616;1294,785,524,125,337,449,541,1347,821,2374,383,2652,1354,1318,2696,2559
1617;
1618;2338,2104,2495,1059,758,854,1200
1619;
1620;
1621;
1622;
1623;
1624;
1625;
1626;1171,1021,1616,655,1423,2679,2228,1899,1316,2698,96,2017
1627;1950,2677,2232,750,591,1238,1551,1085,1634,2278,299,706,505,940,2486,366,1762,105,2563,1574
1628;663,1377,2296,2686,1016,1567,1691,863,2338,2067,269
1629;
1630;2295,2997,2909,1413,2664,1315,1034,2330,2009,2427,2742,1140,706,2062,1576,374
1631;
1632;
1633;
1634;
1635;
1636;378,772,1302,2032,723,2185,2366,2417,476,1363,1671,226,2831,2021,1516,16,2954,199,1168,1425,2291,653,2806,1401
1637;
1638;
1639;1446,2003,1577,424,2946,427,354,717,970,1938,1133,1165,630,2007,2279,1577,635,851,887,1246,164,1908,2568,468,2900,1673
1640;
1641;1255,1856,92
1642;
1643;
1644;
1645;1774,124,1844,1323,1896,2222,1562,1037,553,610,2294,511,2105,2976,2818,850,2748,2096,2261,128,619
1646;
1647;2189,1034,1675,722,2177,25,2305,176,2881,1816,1222,2542
1648;
1649;
1650;709,1776,2601,1738,502,975,1518,1898,715,1830,2131,393,1722,1692,1629,1659,1489,2390,1598,2860,2381,1931,2501,1073,1597,1256,443,2271,281,782,1676,1188
1651;
1652;
1653;2803,1172,401,875,1228,2244,2977,1553,114,501,326,630,1452,852,873,1781,2817,797,807,688,422
1654;
1655;
1656;
1657;
1658;
1659;
1660;
1661;
1662;1584,2819,2527,1746,139,792,2661,2058,940,965,1954,2874,376,2957,237,1356,2372,371,2500,1060,1022,2146
1663;
1664;
1665;
1666;1725,635,961,2087,948,1391,407,1114,2658,2722,1187,535,2586,1529,2854,1112,2512,1105,22
1667;
1668;1073,578,2988,823,829,265,2781,1919,1441,1326,2036,145,1899,471,1691,2018,985,1382
1669;
1670;1313,1174,1157,610,2634,2072,1583,2633,1207,2618,1615,2994
1671;672,1000,1889,1502,1261,1874,1104,1572,1246,2020,2846,730,2542,1226,1983
1672;
1673;
1674;2234,2878,2173,2169,115,1714,673,1032,2183,2589,1713,1082,841,2641,1438,1454
1675;
1676;2169,199,2701,795,654,1249,751,1979,1672,1165,1115,2389,175,200,1660,586,1680,925,2747,1707,120,1259,149,1308
1677;
1678;
1679;1922,1815,2913,1554,1866,1934,2531,1952,568
1680;
1681;
1682;
1683;
1684;
1685;211,893,2827,2655,1105
1686;
1687;
1688;
1689;
1690;
1691;1237,1888,2898,2828,2511,2202,869,292
1692;
1693;443,2486,2410,864,2838,2393,74,1777,1449,2790,208,1274,1174,1402,337,88,2004,2263
1694;
1695;
1696;
1697;2644,1917,1719,1583,1893,2523,976,1061,1019,1606,836,1873,2787,2621,384
1698;
1699;
1700;
1701;
1702;
1703;
1704;
1705;
1706;2093,338,485,2405,2962,2426,1731,508,2647,873,1966,1200,904,1263,1424,2419
1707;
1708;1763,82,644,2246,1580,800,1369,679,2714,2278,2866,1072,1400,120,1303,2437,1964,1492,1665,1069,2270,2083,72,2349
1709;1778,1765,1946,262,1181,1842,2178,97,2438,1867,927,2787,2123,166,1300,1216,1871,1346,1273,2822,2923,378,1053,2606
1710;
1711;
1712;
1713;
1714;
1715;
1716;
1717;
1718;2032,1540,519,2367,1346,1321,1287,1846,1901,2445,1304,1475,2789,1813,2141
1719;
1720;
1721;2917,464,2043,1526,2654,137,1558,1842,1607,906,2765,1676,1142,2845,2200,56,1582,2212,1205
1722;2901,1088,1402,927,111,1986
1723;
1724;
1725;
1726;
1727;1042,102,1871,2616,2752,208,2986,1498,919,2886,1596,2394,2114,2387,2167,698,1459,2125,396,2681,1236,2114
1728;
1729;
1730;
1731;
1732;
1733;
1734;
1735;678,1084,870,2287,1380,874,2116,1220,889,1172,1804,550,306,2218,396,541,2309,14,281
1736;1278,2844,2607,938,2606,1445,560,1223,193,1492,1156,830,429,467,2817,1424,1383,2845,2822,1744,2811
1737;
1738;
1739;
1740;
1741;
1742;
1743;
1744;647,1120,2884,1888,1371,2224,415,386,2155,1894,1507,2848
1745;2764,900,2156,1695,1297,1982,290,2749,2785,1463,1096,2307,509,1163,2875,1140,2281,1056,1726,842,2719,400,2485,1663
1746;
1747;
1748;
1749;
1750;
1751;607,2628,696,2155,2431
1752;2785,96,269,2081,1869,139,2516,1048,1725,2400,1345,261,1255,636,74,2680,1695,533,1308,1767
1753;
1754;
1755;
1756;
1757;
1758;402,247,1232,1409,2278,2287,2086,1837,1364,1919,2619,2058,2071,1587
1759;
1760;
1761;2217,2710,2810,2575,293,1401,635,758,2706,2740,659,747,1835,1472,2155,389
1762;
1763;2967,1820,2723,2593,426,1250,2467,1345,1876,1157
1764;
1765;
1766;
1767;2246,1409,51,1476,2454,77,2651,1284,1562,2439,2894,537,1848
1768;
1769;1118,1685,2428,648,1016,2710,925,714,124,673,1294,2121,2439,1930,1503,641,2945
1770;
1771;
1772;303,1739,806,891,1927,37,2205,1621,2541,592,1854,1565,1073,2057,2030,279,2905,2715,2577,1859,547
1773;
1774;
1775;
1776;
1777;
1778;
1779;
1780;
1781;
1782;2076,1019,1095,2524,2424,922,1025,603,562,1123,631,803,318
1783;
1784;1010,776
1785;
1786;
1787;
1788;2740,2360,1802,412,1640,865,117,2958,267,295,248,65,1975,1770,668,2831,2994,2940,1082,1719
1789;
1790;
1791;
1792;
1793;
1794;
1795;
1796;1379,203
1797;996,1141,1145,2893,1704,2901,324,5,2997,284,2576,469,283,872,2211,2065
1798;
1799;
1800;
1801;1384,2940,1117,1014,2355,1118,2345,2748,401,132,132,1395,122,942,996,2048,2850,186,1447,866,2139,1126,2128
1802;
1803;
1804;
1805;1294,122,83,1142,2476,2766,2615,147,2330,496,2349,194,1466
1806;
1807;
1808;340,1040,802,1499,2347,556,2982,2900,884,1504,1734,2039,1079,1155,2991,825
1809;1349,2251,1712,2819,25,524,491,820,146,1890,1255,2097,2967
1810;
1811;
1812;2253,369,800,2444,2721,2896,65,911,2063,2173,876,993,1762,1836,230,564,1026,1166,1402
1813;934,822,1302,1060,2167,2438,2984,2755,56,1096,1326,1664,1939,2778,375,1267,674,403,2596,2134,644,2628,1483
1814;
1815;
1816;
1817;
1818;
1819;244,1936,32,195,2104,1314,1172,2344,1484,73,2477
1820;1074,2457,512,1759,521,2788,561,1092,869,645,2273,2087,1798,5,2831,1627,2431,1241,282,2545,1784,314,75,1533
1821;
1822;1171,976,2508,697,1577,2816,2215,2999,2966,2374,2705,2600,2986,1999,2326,1830,218,2750,110,322,612,1409,1654,2799,174
1823;
1824;
1825;
1826;1477,584,1,615,1702,2727,2184,2915,242,568,168,795,1874
1827;
1828;1705,1398,999,362,1097,324,876,994,2454,230,2790,324,668,2075
1829;2886,1650,2474,1069,1640,1005,1779,103,2071,1444,371,326,282,462
1830;
1831;1940,2065,1685,1484,446,1217,2405,2590,2375,670,185,405,236,393,834,2223,2589,900,854,2933
1832;1933,443,2736,2829,616,2167,1686,505,641,494
1833;
1834;687,2990,1150,1818
1835;
1836;
1837;
1838;
1839;
1840;
1841;
1842;
1843;
1844;
1845;
1846;
1847;2948,804,443,600,1006,2989,1566,548,2342,477,848,2432,1621,2774,1023,1553,2777
1848;
1849;
1850;
1851;
1852;
1853;
1854;
1855;
1856;
1857;455,1398,1971,1756,760,961,2340,140,364,2480
1858;
1859;
1860;977,1791,2373,882,2752,167,827,1405,602,719,22,997,980,2703,826,1679,1240,2795,623,1140,828,178,2785,1210,2489
1861;
1862;2179,629,1755,2815,1812,285,2781,2062,816,1741,2471,93,2965,1299,239,2861,1116,716,629,2235,812,636,1956,1230,2025,731,2922,2746,1766
1863;
1864;
1865;764,2194,194,2534,976,440,55,1333
1866;
1867;927,2494,1164,2011,498,1890,2442,117,2020,548,886,342,1163,1872,2676,2595,2460,1744,2289,647,1207,2364,1442
1868;743,2229,1232,2050,807
1869;1991,1559,2303,592,35,2103,670,2659,2608,699,2343,914,2123,1158,2142,1618,1741,2526,1779,2006,1216,2725,2753,1093,1329
1870;1328,161,1694,993,2795,1219,1698,1207,2408,1447,9,1402,2766,1524,831,1408,2160,220,2477,1373,1727,2135,2053,1102,2487,2182,2087,1663
1871;
1872;227,2014,1349,1455,14,1310,1380,33,917,1830,1824,2944,1938,1817,1619,1852,1838
1873;
1874;
1875;
1876;
1877;
1878;178,130,2510,773,2476,1320,1529,2343,2045,720,407,825,1135,1170,234
1879;
1880;
1881;
1882;
1883;1013,1592,685,1123,2,1608,725,2866,1486,623,2462,1631,1538,611,333,1401,1600,1482
1884;
1885;
1886;1820,2833,565,1692,2822,1701,2175,885,129,2640,434,320,1266,152,2919,1439,866,2126,1035,886,2932,2971,1857,326,2128,1415,1278,278,732
1887;
1888;
1889;2727,2703,2083,2047,2567,2169,2963,1242,1719,2151,720,2293,1262,1664,1523,2149,2277,1757,1802,781,1100,597,1233,2075,829
1890;
1891;1359,316,553,2373
1892;
1893;
1894;
1895;2161,2645,1803,1913,1523,1870,1503,2944,2132,1845,1771,2163,2702,1679,994,1388,929,1795
1896;2661,1344,2682,1636,308
1897;
1898;
1899;
1900;99,216,1676,1442,1513,2826,942,276,1756,1033,2641,604,1196,2636,2911,309,396,1259,1884,267,2001,259,2449,1721,599,988,201,2212,1795,800,1741
1901;1899,2058,2807,163,422,2534,1782,2757,2199,2676,54,87,2372,2202,2329
1902;221,1168,1161,2401,899,2900,1852,2542,78,1159,2037,745,2705,2792,1289,1205,2632,500,479,27,870,2154,2113,2443,1195,716,2375,2345,1461,1817,630,301,1609,1739,2077,491,816,1839,2500,630
1903;2719,807,2154,2715,991,1507,550,493,251,2654,1055,308,830,1441,319,2611,2442,2234,374
1904;
1905;
1906;
1907;
1908;
1909;
1910;1814,2813,2888,2509,2606,1451,2951
1911;
1912;
1913;1048,1859
1914;1011,2234,2060,1742,1933,1194
1915;1675,1490,328,2205,166,415,475,606,240,2420,1069
1916;
1917;
1918;
1919;
1920;
1921;
1922;
1923;
1924;
1925;739,540,2174,630,1137,699,1447,2071,1185,2173,1375,1529,238,548,1121,1826,2720,264
1926;1287,1164,2250,1813,2577,1794,2803,1486,2466,1054,1199
1927;
1928;
1929;553,499,2155,1939,246,2511,2729,1295,85,727,2698,69,582,542,2968,1988,436,1526,1106,2366,2322,910,913
1930;
1931;
1932;2608,17,2854,1294,591,1697,2729,1525,1395,965,423,2441,2682,2839
1933;
1934;2485,2863,307,327,752,2406,2608,2536,876,2495,2178,2245,1365,483,2389,8,882
1935;
1936;
1937;
1938;
1939;
1940;
1941;
1942;
1943;
1944;2823,625,2606,2533,458,1180,867,560,929,401,1607,2550,1888,2929,664,936,379,1821,2906,1367,2790,1112,2374,1232,2469,609,897
1945;
1946;46,2167,613,1008,1987,1162,681,2424,2355,2644,28,2713
1947;
1948;
1949;
1950;
1951;
1952;
1953;
1954;607,341,779,2488,158,43,1479,2709,171,1817,437,2111,1206,2408,2040,2058,993,1161,1539,2106,1117,832
1955;
1956;
1957;
1958;990,137,2708,2816,599,889,100,2695,2047,2537,1873,823,2004,1226,1453,550
1959;
1960;197,2741,2258,531,1238,1029,666,817,1585,974,2760,2215,2887,144,2692,409
1961;
1962;1212,2114
1963;1202,1127,1316,834,60,1800,1634,525,1779,1587,2204,2698,1710,1555,351,454,1349,883
1964;
1965;
1966;
1967;2372,2988,2560,638,980,295,97,2725,207,2565,446,1039,1524,855,1953,2726,827,649,1182,2080,291,1693,2802,2465,1672,232,1786
1968;2964,1664,1981,2415,1375,2167,418,1624,2392,1942,1120
1969;
1970;
1971;1188
1972;
1973;
1974;
1975;928,2291,499,939,899,1949,1781,2222,1962,801,2570,2425,1131,1899,1752,516,2811,114,1264
1976;
1977;
1978;
1979;1790,979,2751,2110,1477,391,2344,2014,1804,1527,57,1401,292,535,622,1178,2685,1071,2821,429
1980;888,2199,1439,763,2565,10,1042,152,268,1846,2363,2354,871,2790,654,1449,2216,1357,753
1981;2473,1177,253,713,2878,358,1311,1979,247,1868,619,68,1443,1909,1361
1982;
1983;
1984;
1985;1053,1743,155,331,782,900,360,676,1715,140,2433,1151,133
1986;770,688,1859,1780,914,345,874,727,2517,1983,24,825,628,301,759
1987;1215,536,2643,346,917,645,1206,1263,2125,1508,2156,393,2553,84,2031,1157,196,1961,1370,830,2542,2884,665
1988;
1989;
1990;
1991;2245,2369,911,1274,2377,2691,2451,2724,2695,347,659,544,1974,2526,1864,1952,2848
1992;
1993;
1994;
1995;2978,1135,2431,1014,397,2946,1106,1795,1741
1996;
1997;
1998;
1999;2749,668,668,1760,2815,973,564,2390,689,1897,1266,214,2115,1297,2537,358,2296
2000;
2001;
2002;
2003;
2004;
2005;2119,1442,2128,194,2497,1852,1792,2100,1258,2915,2466,2799,1302,1985,2691,2135,1559,1189,185,2890,1755,1342,2364,225,202,1606
2006;1399,284,29,1121,893
2007;2920,2039,2601,2806,2292,2683
2008;
2009;
2010;
2011;1856,1566,569,2469,787,1280,2696,1584,958,398,69,1504,2247,820,1858,2825,1869,1781,168,1034,2162,1169,2466,1419
2012;2250,917,1228,1887,953,871,381,1802,157
2013;1991,1100,592,1675,2348,2594,1692,978,1796,869,2631,1704,603,1320
2014;
2015;
2016;
2017;
2018;2869,1329,1973,2786,1271,2201,785,971,953,1306,2793,136,892,1716,1493,2020,22,752
2019;1409,1733,2440,287,1149,699,1271,2538,2634,1766,412
2020;2608,2034,1659,1513,2114,6,2131,147,1970,2118,1336,96,2596,514,2555,1258,27,2902,11
2021;373,828,102,143,888,758,2149,2396,1177,2086,1219,2654
2022;643,2981,1441,1744,2076,171
2023;
2024;
2025;
2026;
2027;
2028;
2029;1625,1394,2433,2493,1735,945,2196,2277,2856,651,2395,2811,2710,913,1525,133,284,23,2443,1719,1502
2030;
2031;
2032;
2033;
2034;
2035;1291,2927,2395,1268,1104,2009,931,2846,1419,2426,881,598,2047
2036;
2037;
2038;
2039;
2040;
2041;
2042;2726,2871,863,1361,515,2172,1522,2907,3,1157,2984,2429,589,64,42,528,1935,1184
2043;709,1391,1447,794,1664,1385,2000,2948,1907,732,841,423,592,545,2045,257,1778
2044;
2045;133,1894,1543,2314,2564,2639,701,324
2046;
2047;419,1378,1627,2784,1164,1921,925,2757,521,258,2729,2788,636,1063,2806,2981
2048;1552,820,1070,2521,506,2365,1592,2070,345,2305,1821,2714,1238,1697,277,1223,2157,2799,550,1707,520
2049;
2050;
2051;
2052;
2053;
2054;
2055;1213,108,1303,2697,1960,1943,1670,2344,715
2056;
2057;656,282,1434,2031,636,2613,1298,1354,969
2058;1862,894,1309,1861,1848,2401,1669,731,2449,1429,2905,2485,2172,2193,1322,1295
2059;
2060;
2061;1902,2392,562,2854,619,678,1056,2690,954
2062;
2063;931,2654,1406,1734,938,2344,737,1421,2889,2226,2815,2194,1097,2369,724
2064;804,1917,19,2157,2003,2206,2683,1991,2081,105,2219,1482,1006,2757,2162
2065;
2066;1901,668,644,2481,1486,1804,2293,863,2259,1872,1662,979,761,430,234,1671,818,411
2067;
2068;2636,736,728,133,2792,797,29,599,2059,443,1048,764,2521,2479
2069;1977,1254,2824,2124,713,703,135,353,842,2647,446,1194,144,643,760,2492,1504
2070;
2071;1110,2532,160,294,2368,667,2303,2122,1313,2296,2971,905,475,1236,324,36,1001,1375
2072;
2073;
2074;809,177,1319,63,1532,1738,637,564,762,571,1597,2160,2714,1846,1587,687,1067,154,2532,323,2231,2900,2647,582
2075;540,1124,226,829,979,2725,1089,1270,1854,847,2423,521,169
2076;
2077;
2078;
2079;2222,2930,1311,1671,1026,2376,972,195,802,1825,1834,1701
2080;
2081;
2082;
2083;
2084;
2085;
2086;1733,1991,1128,828,1725,657,417,2323,2084,714,1126,267,351,2104
2087;776,1661,2871,65,2137,760,164,876,1905,609,2310,156,345,2469,718,1437,2257,1095,527,1314,1661,47,2014,321
2088;
2089;
2090;
2091;
2092;42,204,2365,1439,2625,1165,11,305,1617,1611,1202,2954,93,1434
2093;
2094;
2095;
2096;558,2825,645,1694,102,2699,330,435,2033
2097;770,938,2609,2217,594
2098;2421,1678,782,577,536,2792,1473,1838,549,2085,271,261,2354,982,1176,305,85,1767,44,2736,122,1673,2818,2927,141,2345,1536,1917,387,485
2099;467,300,607,907,1419,2948,2557,719,2425,1625,695,136,1810,2260,1655,2484,2468,1675,791,1874,2394,2522,1905,2712,1056,192
2100;
2101;
2102;2330,2225,1996,351,305,1672,2145,1458,1028,744,1443,2171
2103;
2104;
2105;2405,568,784,859,2987,1939,817,254,810,202
2106;
2107;
2108;
2109;
2110;
2111;2986,1563,85,2779,813,2328,1416,2795,2849,1997
2112;1062,743,1288,1176,2617,1249,1395,420,1618,2234,1438,2952
2113;937,1339,945,365,132,249,821,508,1858,810,2790,2607,2875
2114;
2115;
2116;
2117;1631,2700,1474,1752,3000,1396,155,2482,1453,2496,1716,1359
2118;
2119;961,138,209,2356,1438,2930,1018,2437,2557,1605,165
2120;
2121;
2122;
2123;
2124;
2125;2993,2195,2737,2061,1244,2616,2682,78,841,1031,2711,2944,729
2126;
2127;2902,1475,1267,368,1006,1442,277,409,2440,859,2204,2548,1716,799,145,2512,2313,2600,1892,1526,2115,2815,2731
2128;
2129;
2130;
2131;
2132;65,1191,2610,2165,1812,536,1428,108,1165,77,2878,918
2133;
2134;
2135;1997,697,2560,2049,1826,2968,2109,2296,2491
2136;
2137;2522,851,1276
2138;631,1826,1062,1673,1183,624,459,906,1317,978,2405,1533
2139;
2140;
2141;1750,1084,1952,2167,177,1187,2036,1629,2779,2571,1791,738,2853,1624,1457,687,2564,1352
2142;479,251,1007,2623,2043,1338,20,210,1579,2403,1637,842,1348,2179,2157,104,1739,2862,281,2377,490,849
2143;
2144;1988,696,2007,1975,2391,562,364,2882,2097,2005,2240,1945,645,195,1061,1946,2388,1523,1968
2145;
2146;1833,2530,1275,2881,911,1888,2855,1178,884,1065,1523,1725,2318,885,1059,1394,166,2470,2307,2634,2791,1123
2147;
2148;
2149;
2150;
2151;
2152;
2153;715,1374,480,2367,2791,2681,2349,1158,2951,1695
2154;2476,2620,869,698,2726,515,177,1600,1633,2859
2155;415,2620,1306,1073
2156;
2157;
2158;
2159;
2160;
2161;
2162;968,2037,368,1050,2797,461
2163;
2164;
2165;
2166;
2167;
2168;
2169;
2170;2296,1064,2042,2530,1734,2829,349,2809,2430,2710,2909,959,1840,2449,2292,1608,1696,1755,117,111,777,900
2171;2591,546,2291,794,2673,15,2661,682,197,574,2951,2669,2165,2640,1101,1269
2172;1061,2467,1633,2003,1555,2260
2173;
2174;
2175;
2176;
2177;
2178;
2179;
2180;2478,2321,2336,891,662,345,1777,2162,1892,2748,2168,110,127,443,1000,2897,192,302
2181;
2182;
2183;20,1103,383,2110,2495,2753,2329,1445,203
2184;
2185;
2186;1861,1557,171,1129,70,1295,207,906,618,1463,2576,1996,1554
2187;
2188;2739,2427,2873,2908,2091,737,2846
2189;
2190;
2191;973,999,2918,1790,1761,1438,813,1274,1330,2053,2612,2307,1911,1680,1975,1723,1490,2819,116,1097,2552,969,1903,2745,1706,1051,466,1628
2192;
2193;
2194;1662,1699,2033,1729,703,433,2569,1247,1264,2563,1436,413,329,257
2195;
2196;705,2137,643,2816,1916
2197;
2198;
2199;1726,2233,1364,975,1387,1395,177,2534,300,646,2519,1303,1879,1420,414,2636,13,2825,951,1715
2200;
2201;948,1783,1457,1334,913,2529,905,978,2449,1919,1010,981,856,369,1140,988
2202;568,788,365,1025,1119,1287,2300,1543,388,2769,1726,521,633,836,1438,917,2653,2885,177
2203;251,2312,1272,173,1760,1057,115,117,1964,663,2199,1911,1566,2021,1973,1195,868,639,1827,1913,2442,872,2428,1777,168,2362,2821,61,1434
2204;
2205;
2206;
2207;
2208;
2209;
2210;
2211;625,2265,232,1271,734,167,424,453,2557,437,915
2212;132,379,197,812,2362
2213;159,1038,174,2107,2137,582,62,1418,605,2891,2565,2925
2214;1204,1863,1919,140,2445,2243,2110,2066,2551,1275,1385,930,1692,1889,1544,96,58,2907,2562,1057,1293
2215;
2216;
2217;
2218;
2219;2163,2088,2870,1919,1528,329,1434
2220;
2221;
2222;
2223;
2224;
2225;
2226;
2227;937,1608,2651
2228;
2229;
2230;1691,1052,558,2712,2740,2440,1094,133,1604,1374,1709,2080,2065,1311,209,1592,609,1086,240,664,2746,2577
2231;
2232;387,2043,1503,619,2345,571,2532,2617,477,2090,1710,590,199
2233;61,877,67
2234;2811,750,1486,2028,297,2897,986,734,480,528,2801,2125,1179,1125,2514,1428,2132,2554,1806,64,46,1302,759
2235;
2236;
2237;
2238;
2239;665,2008,920,2088,544,968,254,2254,2925
2240;
2241;
2242;2714,2896,1758,1413,1036,105,1251,1928
2243;
2244;1582,28,2638,1067,1383,2426,2202,1140,1822,2224,1933,1348,2441
2245;1804,2770,2208,522,1900,2650,1850,1470,1029,2527,1243,1082,2571
2246;
2247;
2248;
2249;
2250;2580,358,1273,1305,893,327,2318,2020,2383,2471,1922,1647,44
2251;561
2252;
2253;2104,591,558,1426,1279,1856,2465,2520,1302,1270,2107,2711,2765,2894,2513,1322,1629,1932,1109,2900,1989,2429,1273,273,1957,1157,632,324,553,2109
2254;630,2915,729,2958,834,2561,2260,554,1649,514,2393,761,1105,510,247,1375,1306,1811,2134,1248
2255;2741,2439,737,608,725,887,211,1162,2513,319,2952,1480,1802,457,903,1328,1795,692,2450,502,2321,500,2967,1869,2032,794,551,2056,2921,2152
2256;65,167,2175,2868,901,643,489,1163,2433,322,312,1955,1720,2209,494,818
2257;
2258;634,2349,2753,2649,1444,177,92,1005,1611,536,2827,1704,2554,1811,1723,1713,207,1979,597,1512,1097,2899,226,832,903,127,1036,1888,1972
2259;1345,341
2260;
2261;
2262;1340,777,1055,1393,1957,279
2263;
2264;
2265;
2266;71,706,2573,1368,2665,1314,1711,1153,1243
2267;
2268;
2269;
2270;
2271;
2272;1163,745,2837,1513,2162,2093,1491
2273;646,1263,7,971,2060
2274;
2275;
2276;
2277;128,1390,987,153,1516,704,83,142,1389,1685,1502,1255,679,2203,2040,605,1651,2280,2954
2278;
2279;
2280;
2281;
2282;900,667,2082,653,287,1014,401,2658,560,2291,2794,921,2662,1121,2433
2283;
2284;
2285;
2286;819,2317,366,1946,238,1007,2746,562,1394,298,960,1577,2419,764,2737,400
2287;
2288;474,2744,930,335,616,394,1614,2063,92,747,988,1304,2643,635,2874,1161,769,2665,2195,937
2289;
2290;
2291;
2292;1377,126,13,2434,2147,2300,2818,1983
2293;
2294;
2295;
2296;
2297;1046,1095,1151,626,1697,1990,1497,208,1648,2825,277,2328,186,1127,2076,662
2298;
2299;914,2193,2916,994,1229,517,2929,702,2254,195,1187,2775,151,2865,752,1553,419,2734,1806,2042,1305
2300;
2301;
2302;
2303;
2304;
2305;1017,994,2890,564,508,575,2078,1634
2306;
2307;
2308;1371
2309;
2310;
2311;
2312;
2313;2677,920,2405,2262,1027,159,728,460,2014,953,1772,231,1284,1767,2888,1476,810,14,2497,700,1122,554,345,447,239,434,2281,2552,1688,1552,2716,481,1752,617,2462,1400,2913,701
2314;1804,1852,2359,2964,1727,2244,195,2913,166
2315;
2316;
2317;
2318;
2319;
2320;
2321;
2322;2186
2323;
2324;
2325;
2326;2299,1273,2515,1906
2327;
2328;976,2794,1597,896,1119,2959,2142,587,2303,1400,1998,2998,1414,2265,2562,1503,1276,2315,2933,112,1276,1497,2133,226,950
2329;2007,2703,377,619,2167
2330;2767,1138,1852,491,2836,593,749,2042,1926,1189,1504,1458,1152,462,1583,2742,2017,2135,1467,2628,963,111,578,1636
2331;
2332;
2333;1242,2303,2073,2705,2686,1750,1009,1305,1353,2000,1034,379,1704,520,957
2334;1371,2034,698,2182,309,380
2335;
2336;
2337;108,250,337,912,2874,2785,159,110,1272,2177,2546,674,288,2175,2980,2681,859,787,1272,2264
2338;
2339;2744,826,1529,1985,2822,1755,571,1639,2739,1657
2340;64,1849,1833,357,469,1038,734,1017,1155,2668,1181,1302,2383,179,2403,1551,2972
2341;
2342;
2343;1337,2876,2986,1176,2110,2148,2581,419,2132,1108,2386,2356,829,51,2320,2285,1207,914,2590,2241,1896,1142,2250,2838
2344;
2345;
2346;
2347;486,1276,827,970,2438,2874,1363,2647,518,1237,2806,630,1830,1490,2625,2840,1334,723
2348;
2349;
2350;2908,1182,75,376,1460,2071,1875,2503,1047
2351;
2352;955,1790,1184,824,2548,646,90,660,1111,385,2061,2346,2645,2821,2425,648,2999,2031,554,2971,1873,485,583,944,1126,2896
2353;73,2639,1237,1110,2218,2167,347,1690,2039,1827,179,1188,1056,849,1983,2598,1943,2241,2733,1237,114,713,2857
2354;
2355;559,1342,615,315,188,2625,2366,1754,351,2683,776,741,2422,1785,532,2866,871,555,1183,1753,921,1800,1678,1650,600
2356;619,1134,2092,824,1441,1250,786,1590,229,2811
2357;
2358;1807,258,1369,1821,2442,1867,322,529,796,1692,2607,241,2824,195,2411,883,899,883,1937,2952,808,2212
2359;989,1831,2157,1245,9,1657,2974,2305,1065,2253,93
2360;
2361;455,1136,1510,366,1695,329,1432,143,978,2819,1988,636,1641,1577,2657,361,325
2362;
2363;
2364;
2365;2292,1561,2271,2708,2596,2231,1887,434,1472,894,1293
2366;2167,2154,765,36,1013,1118,501,2392,756,1063,1547,1392,2940,412,1718,1573,2880
2367;
2368;1395,212,2291,375,2150,1020
2369;
2370;
2371;
2372;2060,2264,2514,2622,1576,661,461,601,2974,2731,1024,1111,2156,957,1836
2373;236,1992,1337,559,891,543,2227,2988,1126,57,1430,2082,1519,380,2418,2111,1492,380,2114,2890,1454
2374;
2375;162,2244,978,2787,360,2977,694,1111,2705,1931,1553,730,408,1082,1845,255,635,404,410,165,1712,1507,1157,822
2376;
2377;
2378;
2379;
2380;
2381;
2382;1364,1918,733,630,804,472,2902,391,564,2016,6,443,2564,1287,455,2472,2384,1786,180,1867
2383;
2384;305,1218,2930,98,972,52,1349,1726,442,209,1517
2385;
2386;
2387;1143,2670,686,2913,2119,1012,2717,220,1214,2597,2901,1251,2898,2032,1834,1590,1427,2875,2840,2104,1289,2483
2388;
2389;379,602,2395,2670,604,2781,2135,1678,1876,2128,1827,70,113,1340,266,266,2077,1918,1646,239,2932,2602
2390;
2391;
2392;1275,47,402,817,1914,564,2895,1436,1969,1544,2825,1547,2739,2107,1159,1985
2393;2527,855,1717,2661,2895
2394;242,2999,1549,924,417,2015,761,1599,2997
2395;
2396;1069,799,1128,1408,2095,2308,2430,456,607,1761,350,474,2968,2992
2397;
2398;
2399;
2400;
2401;
2402;
2403;
2404;
2405;
2406;
2407;1277,230,2112,1777,2032
2408;
2409;
2410;
2411;931,941,1805,1540,2457,2325,1043,110,1830,1954,2031,1554,2113,191,2704,176,2229,1256,2449,1595,1843,1262,1727,921,2044
2412;
2413;1431,909,323,1309,1096,2543,2739
2414;
2415;
2416;
2417;1269,2309,1286,114,1999,2157,2257,1197,2802,43,2691,2793,657,1135,2142,1468,658,2059,1026,1004,426,2180,2158,1798,1331,2812,2957,281,2600,2592,2641,2523,240,755,2246,1845,2854,31,1138,891,1599,1932
2418;
2419;
2420;
2421;
2422;2942,2537,906,1887,2641,231,2547,422,2960,745,2347,14,506,1912,1296,1690,1825,145,1531,1862,2249
2423;1768,1804,2842,95,2141,578,2969,2384,1402,1048
2424;
2425;
2426;
2427;
2428;
2429;1143,1704,699,1090,229,787,692,366,748,2471,913,1121,2207,2396,536,362,476,1317,2864,2736,762,1377,855,1148,2450,2814,2696,1315,1989,2313
2430;
2431;33,877,714,2814,2952,1546,148,2965,1377,48,2814,2252,1755,1624,1220,1641,2817
2432;
2433;
2434;
2435;2418,1224,1727,2852,735,1675,1289,891,77,1863,2603,888,2485,1505,2853
2436;
2437;
2438;
